customer_id,first_name,last_name,gender,date_of_birth,signup_date,city,state,pincode,country,customer_segment,acquisition_channel,email,phone
58931,Arjun,Mehta,Female,2003-04-20,2025-12-16,Nagpur,Maharashtra,440001,India,Premium,Email,arjun.mehta.58931@example.com,+91-7964043329
58932,Kavya,Gupta,Male,1996-01-16,2024-08-06,Lucknow,Uttar Pradesh,226001,India,Regular,Email,kavya.gupta.58932@example.com,+91-9989483479
58933,Meera,Mehta,Male,2008-03-07,2024-12-11,Lucknow,Uttar Pradesh,226001,India,Regular,Paid Search,meera.mehta.58933@example.com,+91-7517116812
58934,Aditya,Jain,Female,2003-03-18,2025-05-31,Hyderabad,Telangana,500001,India,Regular,Organic,aditya.jain.58934@example.com,+91-9115491510
58935,Vikram,Sharma,Female,2006-06-02,2026-06-01,Delhi,Delhi,110001,India,New,Organic,vikram.sharma.58935@example.com,+91-8902983789
58936,Ishita,Joshi,Male,2004-08-06,2026-02-12,Indore,Madhya Pradesh,452001,India,New,Paid Search,ishita.joshi.58936@example.com,+91-6870855704
58937,Sneha,Iyer,Female,1993-06-17,2024-01-18,Bhopal,Madhya Pradesh,462001,India,Premium,Organic,sneha.iyer.58937@example.com,+91-7552868835
58938,Vikram,Gupta,Female,2007-03-25,2024-12-05,Coimbatore,Tamil Nadu,641001,India,Regular,Organic,vikram.gupta.58938@example.com,+91-8595904586
58939,Vivaan,Chauhan,Female,1982-05-17,2025-11-04,Bhopal,Madhya Pradesh,462001,India,Regular,Paid Search,vivaan.chauhan.58939@example.com,+91-7029118107
58940,Rohan,Nair,Female,1991-06-22,2024-04-30,Nagpur,Maharashtra,440001,India,Premium,Organic,rohan.nair.58940@example.com,+91-9513067825
58941,Neha,Kumar,Female,1990-02-07,2023-09-30,Kolkata,West Bengal,700001,India,Regular,Organic,neha.kumar.58941@example.com,+91-7871801811
58942,Neha,Kumar,Male,1979-07-20,2026-03-13,Bengaluru,Karnataka,560001,India,New,Organic,neha.kumar.58942@example.com,+91-8075615008
58943,Priya,Agarwal,Female,1991-08-06,2024-07-09,Bhubaneswar,Odisha,751001,India,New,Referral,priya.agarwal.58943@example.com,+91-6620593966
58944,Diya,Reddy,Female,1978-04-30,2024-03-28,Vadodara,Gujarat,390001,India,Regular,Direct,diya.reddy.58944@example.com,+91-6417711369
58945,Priya,Chauhan,Female,1993-09-01,2025-11-01,Bhubaneswar,Odisha,751001,India,Regular,Direct,priya.chauhan.58945@example.com,+91-9677968051
58946,Neha,Patel,Male,1998-06-16,2024-10-05,Kochi,Kerala,682001,India,Regular,Paid Search,neha.patel.58946@example.com,+91-8274501001
58947,Neha,Gupta,Male,1985-01-29,2023-11-14,Delhi,Delhi,110001,India,New,Direct,neha.gupta.58947@example.com,+91-6271332165
58948,Ishita,Singh,Female,2012-02-01,2022-05-19,Chennai,Tamil Nadu,600001,India,Premium,Referral,ishita.singh.58948@example.com,+91-8690570945
58949,Meera,Patel,Female,1989-02-26,2025-02-04,Coimbatore,Tamil Nadu,641001,India,Regular,Organic,meera.patel.58949@example.com,+91-9585594885
58950,Aditya,Nair,Male,1984-08-09,2025-05-15,Nagpur,Maharashtra,440001,India,New,Paid Search,aditya.nair.58950@example.com,+91-6208198251
58951,Neha,Patel,Female,2014-03-29,2023-11-08,Bengaluru,Karnataka,560001,India,Regular,Social,neha.patel.58951@example.com,+91-9785972738
58952,Kavya,Mishra,Male,1984-08-06,2025-03-14,Pune,Maharashtra,411001,India,Regular,Social,kavya.mishra.58952@example.com,+91-6834397178
58953,Kabir,Kapoor,Female,1971-05-07,2024-10-24,Ahmedabad,Gujarat,380001,India,Premium,Referral,kabir.kapoor.58953@example.com,+91-9767343705
58954,Ishita,Kumar,Male,1979-09-10,2022-07-08,Hyderabad,Telangana,500001,India,Regular,Referral,ishita.kumar.58954@example.com,+91-7411882455
58955,Aarav,Nair,Male,2000-05-25,2025-07-25,Hyderabad,Telangana,500001,India,Regular,Paid Search,aarav.nair.58955@example.com,+91-8490056962
58956,Kavya,Shah,Male,1979-07-05,2025-01-25,Kolkata,West Bengal,700001,India,Regular,Email,kavya.shah.58956@example.com,+91-8799625010
58957,Nisha,Iyer,Female,2008-01-16,2023-09-25,Pune,Maharashtra,411001,India,Regular,Social,nisha.iyer.58957@example.com,+91-7929144589
58958,Arjun,Patel,Male,1988-02-21,2025-07-30,Bhubaneswar,Odisha,751001,India,Regular,Direct,arjun.patel.58958@example.com,+91-9996758246
58959,Meera,Agarwal,Male,2014-10-08,2022-11-03,Indore,Madhya Pradesh,452001,India,New,Referral,meera.agarwal.58959@example.com,+91-7547828198
58960,Ishita,Reddy,Male,2014-08-11,2024-07-27,Vadodara,Gujarat,390001,India,New,Paid Search,ishita.reddy.58960@example.com,+91-8671301753
58961,Nisha,Singh,Male,2007-03-03,2022-03-02,Delhi,Delhi,110001,India,New,Direct,nisha.singh.58961@example.com,+91-7553430097
58962,Vivaan,Verma,Female,2004-08-24,2022-07-05,Bhubaneswar,Odisha,751001,India,Regular,Referral,vivaan.verma.58962@example.com,+91-9878931690
58963,Vikram,Verma,Female,1972-10-10,2023-12-19,Bengaluru,Karnataka,560001,India,New,Direct,vikram.verma.58963@example.com,+91-9232006099
58964,Karan,Shah,Male,1998-08-19,2025-11-02,Chandigarh,Chandigarh,160017,India,New,Paid Search,karan.shah.58964@example.com,+91-8994031505
58965,Aarav,Kumar,Female,2001-08-22,2025-07-09,Patna,Bihar,800001,India,Premium,Referral,aarav.kumar.58965@example.com,+91-8076467948
58966,Ananya,Iyer,Female,2013-01-08,2022-06-23,Surat,Gujarat,395003,India,New,Email,ananya.iyer.58966@example.com,+91-8080006235
58967,Priya,Patel,Female,1995-12-22,2024-02-29,Mumbai,Maharashtra,400001,India,New,Direct,priya.patel.58967@example.com,+91-6660590331
58968,Priya,Iyer,Male,1998-07-23,2022-02-14,Bengaluru,Karnataka,560001,India,New,Email,priya.iyer.58968@example.com,+91-9118260132
58969,Vivaan,Gupta,Female,2001-02-07,2024-10-24,Chennai,Tamil Nadu,600001,India,New,Organic,vivaan.gupta.58969@example.com,+91-7846479544
58970,Aanya,Kapoor,Female,2010-03-19,2022-09-24,Kolkata,West Bengal,700001,India,New,Referral,aanya.kapoor.58970@example.com,+91-6447378073
58971,Rahul,Mishra,Male,2013-12-25,2023-03-11,Delhi,Delhi,110001,India,New,Social,rahul.mishra.58971@example.com,+91-6424796332
58972,Rahul,Rao,Female,1988-02-11,2023-01-28,Nagpur,Maharashtra,440001,India,Regular,Social,rahul.rao.58972@example.com,+91-9547851725
58973,Arjun,Gupta,Male,2008-05-02,2024-09-14,Nagpur,Maharashtra,440001,India,New,Referral,arjun.gupta.58973@example.com,+91-6399140777
58974,Aditya,Sharma,Female,1996-08-10,2024-01-15,Bengaluru,Karnataka,560001,India,Premium,Email,aditya.sharma.58974@example.com,+91-8354613889
58975,Vikram,Mishra,Female,1970-10-14,2025-01-13,Patna,Bihar,800001,India,New,Social,vikram.mishra.58975@example.com,+91-7097441156
58976,Vivaan,Singh,Female,1994-05-10,2025-05-24,Chennai,Tamil Nadu,600001,India,New,Paid Search,vivaan.singh.58976@example.com,+91-9817969785
58977,Ananya,Kapoor,Female,1998-01-04,2024-08-07,Vadodara,Gujarat,390001,India,New,Social,ananya.kapoor.58977@example.com,+91-9867326452
58978,Rohan,Rao,Female,2000-10-31,2022-09-02,Coimbatore,Tamil Nadu,641001,India,Regular,Direct,rohan.rao.58978@example.com,+91-9784575711
58979,Aditya,Das,Male,2008-07-22,2022-06-08,Coimbatore,Tamil Nadu,641001,India,Regular,Referral,aditya.das.58979@example.com,+91-9457532953
58980,Aarav,Kumar,Male,1979-08-28,2023-03-14,Lucknow,Uttar Pradesh,226001,India,Premium,Affiliate,aarav.kumar.58980@example.com,+91-6550654512
58981,Karan,Mehta,Female,1970-04-12,2026-04-16,Jaipur,Rajasthan,302001,India,New,Direct,karan.mehta.58981@example.com,+91-8866212984
58982,Meera,Nair,Female,2013-08-06,2024-08-13,Surat,Gujarat,395003,India,Regular,Organic,meera.nair.58982@example.com,+91-6664421056
58983,Aarav,Kumar,Female,2001-07-17,2025-10-20,Delhi,Delhi,110001,India,Premium,Paid Search,aarav.kumar.58983@example.com,+91-7160990191
58984,Diya,Kumar,Male,1994-03-19,2025-04-13,Nagpur,Maharashtra,440001,India,Regular,Referral,diya.kumar.58984@example.com,+91-9685233157
58985,Rohan,Das,Male,1995-08-05,2025-04-04,Chandigarh,Chandigarh,160017,India,Regular,Social,rohan.das.58985@example.com,+91-8271028251
58986,Ananya,Das,Female,1997-01-23,2024-06-29,Patna,Bihar,800001,India,New,Social,ananya.das.58986@example.com,+91-7887344461
58987,Priya,Malhotra,Female,1997-04-22,2024-10-20,Nagpur,Maharashtra,440001,India,Regular,Organic,priya.malhotra.58987@example.com,+91-7616081613
58988,Neha,Malhotra,Female,2010-02-07,2022-02-06,Lucknow,Uttar Pradesh,226001,India,New,Referral,neha.malhotra.58988@example.com,+91-6945239506
58989,Ishita,Kapoor,Male,2000-07-25,2023-11-25,Chennai,Tamil Nadu,600001,India,Regular,Social,ishita.kapoor.58989@example.com,+91-6298730772
58990,Sneha,Singh,Male,1986-07-22,2023-11-25,Pune,Maharashtra,411001,India,VIP,Organic,sneha.singh.58990@example.com,+91-7420921553
58991,Karan,Jain,Female,1978-01-24,2024-11-14,Patna,Bihar,800001,India,Regular,Social,karan.jain.58991@example.com,+91-6290701067
58992,Neha,Singh,Male,1996-02-21,2025-08-06,Bhopal,Madhya Pradesh,462001,India,Regular,Direct,neha.singh.58992@example.com,+91-8321771568
58993,Rahul,Mishra,Female,1981-03-16,2023-12-21,Bhopal,Madhya Pradesh,462001,India,New,Paid Search,rahul.mishra.58993@example.com,+91-8084796290
58994,Aarav,Mehta,Female,1997-09-14,2022-06-22,Kochi,Kerala,682001,India,New,Organic,aarav.mehta.58994@example.com,+91-9313526671
58995,Ishita,Singh,Female,1986-07-27,2022-11-10,Hyderabad,Telangana,500001,India,New,Email,ishita.singh.58995@example.com,+91-8840391814
58996,Kabir,Kumar,Female,2010-05-24,2024-11-27,Mumbai,Maharashtra,400001,India,New,Email,kabir.kumar.58996@example.com,+91-8097343309
58997,Aarav,Singh,Female,1989-01-20,2024-01-28,Patna,Bihar,800001,India,New,Organic,aarav.singh.58997@example.com,+91-7723909434
58998,Riya,Malhotra,Female,1998-10-20,2024-03-09,Pune,Maharashtra,411001,India,Premium,Paid Search,riya.malhotra.58998@example.com,+91-8196928114
58999,Meera,Chauhan,Male,1973-02-26,2022-01-19,Patna,Bihar,800001,India,Regular,Organic,meera.chauhan.58999@example.com,+91-9516400155
59000,Ananya,Mishra,Female,1979-04-08,2025-09-11,Lucknow,Uttar Pradesh,226001,India,New,Social,ananya.mishra.59000@example.com,+91-8183214829
59001,Sneha,Kapoor,Male,1996-01-27,2024-03-03,Vadodara,Gujarat,390001,India,New,Affiliate,sneha.kapoor.59001@example.com,+91-9746764423
59002,Kavya,Verma,Male,2009-08-26,2024-12-05,Indore,Madhya Pradesh,452001,India,New,Paid Search,kavya.verma.59002@example.com,+91-8086137007
59003,Vikram,Rao,Female,1995-08-09,2022-02-12,Surat,Gujarat,395003,India,Regular,Social,vikram.rao.59003@example.com,+91-6909693468
59004,Vivaan,Chauhan,Male,2005-09-07,2024-02-21,Delhi,Delhi,110001,India,Regular,Paid Search,vivaan.chauhan.59004@example.com,+91-8331242812
59005,Ishita,Das,Male,1982-09-15,2022-08-31,Lucknow,Uttar Pradesh,226001,India,Regular,Paid Search,ishita.das.59005@example.com,+91-9579868123
59006,Aanya,Nair,Male,2007-06-24,2022-11-30,Coimbatore,Tamil Nadu,641001,India,Regular,Organic,aanya.nair.59006@example.com,+91-9408696367
59007,Kavya,Mehta,Female,1981-08-02,2026-05-10,Vadodara,Gujarat,390001,India,New,Paid Search,kavya.mehta.59007@example.com,+91-7201873784
59008,Nisha,Singh,Female,2001-09-07,2026-01-28,Bhubaneswar,Odisha,751001,India,New,Social,nisha.singh.59008@example.com,+91-7586900873
59009,Kavya,Patel,Male,1990-12-16,2025-09-06,Bhubaneswar,Odisha,751001,India,Premium,Referral,kavya.patel.59009@example.com,+91-8119544318
59010,Vikram,Gupta,Female,2001-05-21,2023-07-26,Hyderabad,Telangana,500001,India,New,Referral,vikram.gupta.59010@example.com,+91-9419081215
59011,Karan,Jain,Female,1970-03-11,2024-06-30,Hyderabad,Telangana,500001,India,New,Email,karan.jain.59011@example.com,+91-8227079864
59012,Rohan,Shah,Male,1983-05-01,2023-03-25,Vadodara,Gujarat,390001,India,Regular,Organic,rohan.shah.59012@example.com,+91-9773924168
59013,Nisha,Kumar,Female,1984-11-14,2025-05-09,Bhopal,Madhya Pradesh,462001,India,Regular,Paid Search,nisha.kumar.59013@example.com,+91-7542236567
59014,Rahul,Verma,Male,1991-01-07,2025-05-03,Nagpur,Maharashtra,440001,India,Regular,Organic,rahul.verma.59014@example.com,+91-7098201710
59015,Arjun,Verma,Male,1997-07-10,2023-07-18,Indore,Madhya Pradesh,452001,India,Regular,Social,arjun.verma.59015@example.com,+91-6976322646
59016,Priya,Singh,Male,1988-08-18,2023-06-14,Jaipur,Rajasthan,302001,India,New,Direct,priya.singh.59016@example.com,+91-7926174690
59017,Nisha,Chauhan,Male,2010-11-25,2022-08-21,Surat,Gujarat,395003,India,Regular,Email,nisha.chauhan.59017@example.com,+91-6917245250
59018,Meera,Chauhan,Female,1978-10-21,2026-01-28,Kochi,Kerala,682001,India,New,Organic,meera.chauhan.59018@example.com,+91-8350175015
59019,Diya,Iyer,Female,1994-06-06,2022-01-19,Bhopal,Madhya Pradesh,462001,India,New,Affiliate,diya.iyer.59019@example.com,+91-6038996634
59020,Kabir,Patel,Female,1982-12-16,2025-06-26,Indore,Madhya Pradesh,452001,India,Regular,Affiliate,kabir.patel.59020@example.com,+91-9915057900
59021,Kavya,Iyer,Female,1970-04-30,2026-05-13,Coimbatore,Tamil Nadu,641001,India,New,Paid Search,kavya.iyer.59021@example.com,+91-8733619182
59022,Kabir,Agarwal,Female,2007-01-29,2022-01-30,Surat,Gujarat,395003,India,Premium,Email,kabir.agarwal.59022@example.com,+91-8218580132
59023,Vikram,Rao,Male,1981-06-09,2025-10-24,Bengaluru,Karnataka,560001,India,Regular,Referral,vikram.rao.59023@example.com,+91-7131868347
59024,Rohan,Gupta,Female,1999-12-06,2025-03-01,Jaipur,Rajasthan,302001,India,Regular,Organic,rohan.gupta.59024@example.com,+91-9567319767
59025,Vikram,Das,Female,1976-09-13,2025-10-29,Nagpur,Maharashtra,440001,India,Regular,Affiliate,vikram.das.59025@example.com,+91-9545322927
59026,Priya,Jain,Female,2011-12-26,2025-05-18,Chandigarh,Chandigarh,160017,India,Regular,Organic,priya.jain.59026@example.com,+91-7775145608
59027,Sneha,Gupta,Male,1988-06-13,2023-11-14,Bhopal,Madhya Pradesh,462001,India,Regular,Social,sneha.gupta.59027@example.com,+91-9091079865
59028,Riya,Gupta,Female,2009-06-25,2023-07-20,Chennai,Tamil Nadu,600001,India,New,Referral,riya.gupta.59028@example.com,+91-8789885086
59029,Aanya,Nair,Other,1988-12-10,2023-10-10,Lucknow,Uttar Pradesh,226001,India,New,Organic,aanya.nair.59029@example.com,+91-6165938137
59030,Diya,Singh,Female,1987-05-12,2022-12-10,Kochi,Kerala,682001,India,Regular,Social,diya.singh.59030@example.com,+91-8484030334
59031,Kavya,Das,Male,1988-05-05,2026-02-21,Kochi,Kerala,682001,India,New,Direct,kavya.das.59031@example.com,+91-9290376220
59032,Rohan,Agarwal,Male,1993-11-27,2022-01-08,Delhi,Delhi,110001,India,New,Organic,rohan.agarwal.59032@example.com,+91-6013570025
59033,Sneha,Nair,Male,1994-08-10,2022-12-31,Delhi,Delhi,110001,India,Premium,Referral,sneha.nair.59033@example.com,+91-6040111989
59034,Meera,Mishra,Female,1986-01-24,2024-09-24,Pune,Maharashtra,411001,India,Regular,Organic,meera.mishra.59034@example.com,+91-6784131679
59035,Aarav,Shah,Female,2010-01-09,2025-08-06,Chandigarh,Chandigarh,160017,India,Regular,Direct,aarav.shah.59035@example.com,+91-9810551887
59036,Arjun,Shah,Female,1994-04-17,2022-02-10,Hyderabad,Telangana,500001,India,New,Affiliate,arjun.shah.59036@example.com,+91-8457887442
59037,Aarav,Mishra,Male,1991-10-01,2025-10-16,Pune,Maharashtra,411001,India,New,Paid Search,aarav.mishra.59037@example.com,+91-7394295686
59038,Diya,Mishra,Male,1977-02-23,2023-05-14,Bhopal,Madhya Pradesh,462001,India,New,Paid Search,diya.mishra.59038@example.com,+91-6955850883
59039,Arjun,Malhotra,Female,1997-06-21,2022-02-02,Coimbatore,Tamil Nadu,641001,India,New,Email,arjun.malhotra.59039@example.com,+91-6302919875
59040,Rahul,Singh,Male,1983-05-09,2023-12-03,Vadodara,Gujarat,390001,India,Regular,Organic,rahul.singh.59040@example.com,+91-9322389538
59041,Diya,Mehta,Female,1997-05-13,2023-12-23,Bhubaneswar,Odisha,751001,India,New,Referral,diya.mehta.59041@example.com,+91-7169888522
59042,Aanya,Joshi,Female,1980-10-30,2025-12-14,Pune,Maharashtra,411001,India,Regular,Direct,aanya.joshi.59042@example.com,+91-8572444036
59043,Nisha,Joshi,Female,1988-06-26,2022-05-14,Hyderabad,Telangana,500001,India,New,Referral,nisha.joshi.59043@example.com,+91-9891389105
59044,Kavya,Das,Female,1978-10-30,2022-06-17,Coimbatore,Tamil Nadu,641001,India,Regular,Organic,kavya.das.59044@example.com,+91-7799596584
59045,Aarav,Gupta,Male,2003-10-13,2025-02-19,Nagpur,Maharashtra,440001,India,Regular,Email,aarav.gupta.59045@example.com,+91-6819449490
59046,Vivaan,Mehta,Female,2000-11-27,2024-06-01,Indore,Madhya Pradesh,452001,India,New,Direct,vivaan.mehta.59046@example.com,+91-6711856380
59047,Sneha,Joshi,Male,1980-06-29,2023-06-14,Chandigarh,Chandigarh,160017,India,Regular,Organic,sneha.joshi.59047@example.com,+91-7037297245
59048,Ishita,Rao,Female,1998-02-10,2023-09-18,Pune,Maharashtra,411001,India,New,Email,ishita.rao.59048@example.com,+91-8902219617
59049,Priya,Kumar,Female,1970-08-11,2025-10-21,Coimbatore,Tamil Nadu,641001,India,New,Organic,priya.kumar.59049@example.com,+91-8248252209
59050,Arjun,Mehta,Female,1975-07-08,2022-03-10,Pune,Maharashtra,411001,India,New,Paid Search,arjun.mehta.59050@example.com,+91-6180304083
59051,Meera,Patel,Male,1971-12-01,2024-05-01,Bhubaneswar,Odisha,751001,India,Regular,Organic,meera.patel.59051@example.com,+91-8188895310
59052,Ananya,Mehta,Female,1970-11-04,2022-01-29,Vadodara,Gujarat,390001,India,Regular,Email,ananya.mehta.59052@example.com,+91-7669870399
59053,Kabir,Rao,Female,1996-09-05,2022-07-10,Delhi,Delhi,110001,India,Premium,Email,kabir.rao.59053@example.com,+91-8293559495
59054,Karan,Patel,Female,1995-01-12,2022-11-13,Bhopal,Madhya Pradesh,462001,India,New,Organic,karan.patel.59054@example.com,+91-8337690061
59055,Kavya,Chauhan,Female,1992-01-01,2022-08-16,Mumbai,Maharashtra,400001,India,Regular,Email,kavya.chauhan.59055@example.com,+91-8334331746
59056,Aanya,Gupta,Female,2007-12-07,2022-05-11,Indore,Madhya Pradesh,452001,India,New,Direct,aanya.gupta.59056@example.com,+91-8486556735
59057,Priya,Reddy,Male,1995-05-28,2024-12-02,Chennai,Tamil Nadu,600001,India,Regular,Paid Search,priya.reddy.59057@example.com,+91-9018771596
59058,Meera,Agarwal,Female,1990-06-21,2026-04-16,Delhi,Delhi,110001,India,Regular,Referral,meera.agarwal.59058@example.com,+91-6631991944
59059,Diya,Gupta,Female,1995-05-22,2025-02-01,Kochi,Kerala,682001,India,New,Email,diya.gupta.59059@example.com,+91-6657650511
59060,Rahul,Sharma,Female,1978-11-10,2023-09-28,Delhi,Delhi,110001,India,New,Organic,rahul.sharma.59060@example.com,+91-8414763099
59061,Priya,Malhotra,Female,1981-02-06,2023-12-11,Indore,Madhya Pradesh,452001,India,Premium,Paid Search,priya.malhotra.59061@example.com,+91-9891205256
59062,Neha,Malhotra,Male,1972-09-10,2025-03-09,Pune,Maharashtra,411001,India,New,Email,neha.malhotra.59062@example.com,+91-6832489530
59063,Kavya,Mishra,Male,2001-10-02,2025-05-28,Ahmedabad,Gujarat,380001,India,Regular,Organic,kavya.mishra.59063@example.com,+91-7478587645
59064,Vikram,Sharma,Male,2005-01-22,2026-04-27,Surat,Gujarat,395003,India,Regular,Referral,vikram.sharma.59064@example.com,+91-7481337256
59065,Ananya,Patel,Female,1991-06-05,2024-02-10,Chandigarh,Chandigarh,160017,India,New,Organic,ananya.patel.59065@example.com,+91-9806210027
59066,Rahul,Joshi,Female,1977-11-13,2024-06-30,Ahmedabad,Gujarat,380001,India,Regular,Organic,rahul.joshi.59066@example.com,+91-7958630258
59067,Neha,Mishra,Male,2013-01-04,2023-08-31,Bhubaneswar,Odisha,751001,India,Regular,Paid Search,neha.mishra.59067@example.com,+91-8339232410
59068,Rahul,Jain,Other,1971-04-08,2026-02-01,Patna,Bihar,800001,India,Premium,Social,rahul.jain.59068@example.com,+91-8742369258
59069,Meera,Das,Female,1980-09-15,2026-05-12,Nagpur,Maharashtra,440001,India,Regular,Organic,meera.das.59069@example.com,+91-7862009981
59070,Neha,Kumar,Female,1989-04-26,2022-02-02,Vadodara,Gujarat,390001,India,Regular,Organic,neha.kumar.59070@example.com,+91-7518898333
59071,Arjun,Chauhan,Female,1995-08-18,2024-04-03,Vadodara,Gujarat,390001,India,New,Organic,arjun.chauhan.59071@example.com,+91-8520750639
59072,Aditya,Das,Male,1983-10-11,2025-08-05,Bhopal,Madhya Pradesh,462001,India,VIP,Email,aditya.das.59072@example.com,+91-7096466860
59073,Neha,Rao,Female,1986-09-20,2023-12-12,Nagpur,Maharashtra,440001,India,Premium,Email,neha.rao.59073@example.com,+91-6150003622
59074,Aarav,Gupta,Female,1972-06-27,2025-11-24,Nagpur,Maharashtra,440001,India,VIP,Referral,aarav.gupta.59074@example.com,+91-6819255898
59075,Arjun,Kumar,Female,2002-12-26,2025-04-12,Kolkata,West Bengal,700001,India,VIP,Paid Search,arjun.kumar.59075@example.com,+91-7255624997
59076,Aanya,Patel,Female,1976-06-07,2025-09-25,Delhi,Delhi,110001,India,Regular,Email,aanya.patel.59076@example.com,+91-8426882873
59077,Priya,Das,Female,1998-11-18,2024-11-15,Lucknow,Uttar Pradesh,226001,India,Premium,Paid Search,priya.das.59077@example.com,+91-7154953435
59078,Meera,Rao,Male,1978-08-25,2023-10-30,Kochi,Kerala,682001,India,New,Email,meera.rao.59078@example.com,+91-9834086951
59079,Ishita,Jain,Male,1973-12-09,2026-03-08,Kolkata,West Bengal,700001,India,New,Organic,ishita.jain.59079@example.com,+91-7569699735
59080,Arjun,Das,Female,1994-04-03,2024-07-18,Surat,Gujarat,395003,India,Regular,Organic,arjun.das.59080@example.com,+91-6674512496
59081,Riya,Verma,Female,2002-02-26,2026-04-12,Coimbatore,Tamil Nadu,641001,India,Regular,Direct,riya.verma.59081@example.com,+91-9399897020
59082,Ananya,Sharma,Female,1975-10-22,2022-07-12,Surat,Gujarat,395003,India,Regular,Paid Search,ananya.sharma.59082@example.com,+91-9001060846
59083,Arjun,Kumar,Male,1992-10-25,2026-02-12,Lucknow,Uttar Pradesh,226001,India,Regular,Paid Search,arjun.kumar.59083@example.com,+91-8308890388
59084,Neha,Singh,Male,1981-08-26,2023-08-17,Nagpur,Maharashtra,440001,India,Premium,Paid Search,neha.singh.59084@example.com,+91-6649036338
59085,Ananya,Sharma,Female,1986-10-16,2025-06-10,Nagpur,Maharashtra,440001,India,Regular,Organic,ananya.sharma.59085@example.com,+91-9229806858
59086,Arjun,Singh,Female,1995-12-16,2022-02-19,Ahmedabad,Gujarat,380001,India,New,Referral,arjun.singh.59086@example.com,+91-6643032452
59087,Aditya,Nair,Female,2000-08-12,2022-05-18,Chandigarh,Chandigarh,160017,India,New,Email,aditya.nair.59087@example.com,+91-9745472761
59088,Rahul,Verma,Male,2012-01-26,2023-11-05,Delhi,Delhi,110001,India,New,Email,rahul.verma.59088@example.com,+91-7156373896
59089,Karan,Mishra,Female,1971-09-30,2025-01-01,Kolkata,West Bengal,700001,India,Premium,Organic,karan.mishra.59089@example.com,+91-9243022882
59090,Neha,Iyer,Female,1998-11-12,2024-03-03,Chennai,Tamil Nadu,600001,India,New,Organic,neha.iyer.59090@example.com,+91-6005586991
59091,Neha,Singh,Female,1974-05-09,2024-03-30,Kochi,Kerala,682001,India,Premium,Paid Search,neha.singh.59091@example.com,+91-9928196594
59092,Rahul,Kapoor,Female,2012-11-06,2022-06-02,Vadodara,Gujarat,390001,India,Premium,Paid Search,rahul.kapoor.59092@example.com,+91-7723980224
59093,Riya,Reddy,Male,1987-05-16,2022-04-25,Surat,Gujarat,395003,India,Regular,Organic,riya.reddy.59093@example.com,+91-8584143998
59094,Vikram,Verma,Female,1998-04-24,2025-04-30,Hyderabad,Telangana,500001,India,Regular,Organic,vikram.verma.59094@example.com,+91-7447452701
59095,Vivaan,Agarwal,Male,2005-10-08,2022-12-03,Indore,Madhya Pradesh,452001,India,New,Referral,vivaan.agarwal.59095@example.com,+91-6729347257
59096,Sneha,Malhotra,Female,1986-06-21,2023-10-26,Bhopal,Madhya Pradesh,462001,India,New,Organic,sneha.malhotra.59096@example.com,+91-8951339519
59097,Kabir,Patel,Female,2006-03-30,2022-11-06,Kolkata,West Bengal,700001,India,VIP,Referral,kabir.patel.59097@example.com,+91-6548107170
59098,Sneha,Sharma,Female,1981-05-02,2022-06-03,Kolkata,West Bengal,700001,India,New,Referral,sneha.sharma.59098@example.com,+91-9061309161
59099,Aanya,Rao,Female,2011-04-29,2022-01-15,Vadodara,Gujarat,390001,India,Premium,Affiliate,aanya.rao.59099@example.com,+91-9903541654
59100,Kavya,Agarwal,Female,1978-05-28,2023-03-07,Surat,Gujarat,395003,India,New,Social,kavya.agarwal.59100@example.com,+91-7339053321
59101,Aditya,Kapoor,Male,2001-09-19,2022-11-25,Surat,Gujarat,395003,India,Regular,Email,aditya.kapoor.59101@example.com,+91-7228302866
59102,Vikram,Sharma,Female,1989-10-02,2022-09-22,Coimbatore,Tamil Nadu,641001,India,New,Social,vikram.sharma.59102@example.com,+91-7213320418
59103,Diya,Sharma,Male,1981-05-01,2025-06-11,Surat,Gujarat,395003,India,Regular,Organic,diya.sharma.59103@example.com,+91-7418004623
59104,Priya,Patel,Female,1981-03-22,2023-02-09,Mumbai,Maharashtra,400001,India,Regular,Affiliate,priya.patel.59104@example.com,+91-8043509574
59105,Kabir,Joshi,Female,2006-09-08,2024-06-22,Chennai,Tamil Nadu,600001,India,Regular,Affiliate,kabir.joshi.59105@example.com,+91-9053985634
59106,Ananya,Patel,Female,2003-06-23,2026-05-05,Mumbai,Maharashtra,400001,India,New,Direct,ananya.patel.59106@example.com,+91-7458875481
59107,Priya,Gupta,Male,2010-07-13,2022-12-23,Lucknow,Uttar Pradesh,226001,India,New,Direct,priya.gupta.59107@example.com,+91-6402404141
59108,Nisha,Joshi,Male,1971-04-30,2023-02-05,Vadodara,Gujarat,390001,India,New,Direct,nisha.joshi.59108@example.com,+91-8445993390
59109,Priya,Singh,Male,2012-08-05,2024-10-23,Vadodara,Gujarat,390001,India,New,Paid Search,priya.singh.59109@example.com,+91-6202540606
59110,Kavya,Mishra,Male,1991-07-26,2022-06-28,Vadodara,Gujarat,390001,India,Regular,Organic,kavya.mishra.59110@example.com,+91-6225111217
59111,Kabir,Patel,Male,1991-04-07,2024-11-09,Ahmedabad,Gujarat,380001,India,Regular,Paid Search,kabir.patel.59111@example.com,+91-8999016595
