employee_id,first_name,last_name,department,role,hire_date,city,employment_status,salary,manager_id
632,Priya,Joshi,Operations,Executive,2023-01-25,Mumbai,Active,1390713.0,767
633,Vikram,Verma,Operations,Associate,2024-09-06,Delhi,Active,257670.0,600
634,Vikram,Mishra,Sales,Manager,2021-11-02,Delhi,Active,782254.0,534
635,Meera,Reddy,Warehouse,Analyst,2018-05-21,Ahmedabad,Active,1331998.0,13
636,Kabir,Mishra,IT,Analyst,2020-07-18,Vadodara,Active,399300.0,816
637,Priya,Patel,Customer Service,Manager,2018-08-16,Pune,Active,1453263.0,143
638,Karan,Agarwal,Operations,Specialist,2025-09-26,Vadodara,Active,1563090.0,422
639,Riya,Singh,IT,Associate,2018-01-13,Chennai,Active,1724191.0,963
640,Karan,Das,Operations,Associate,2021-06-14,Kolkata,Active,1442312.0,284
641,Rohan,Mehta,Warehouse,Associate,2022-09-12,Bhubaneswar,Active,1667492.0,272
642,Riya,Singh,Operations,Associate,2018-08-08,Bhubaneswar,Active,631472.0,137
643,Priya,Jain,Finance,Coordinator,2023-05-01,Hyderabad,Active,1253573.0,182
644,Diya,Mishra,Sales,Executive,2025-10-13,Coimbatore,Active,1663834.0,973
645,Meera,Joshi,Operations,Coordinator,2018-01-20,Delhi,Active,268007.0,169
646,Vikram,Nair,Marketing,Executive,2021-09-10,Ahmedabad,Active,740661.0,557
647,Neha,Das,Operations,Specialist,2021-06-07,Mumbai,Active,1736681.0,46
648,Kavya,Singh,Sales,Manager,2023-01-25,Vadodara,Active,1356414.0,362
649,Diya,Patel,Operations,Associate,2020-05-12,Indore,Active,727318.0,625
650,Kabir,Singh,IT,Coordinator,2019-04-08,Vadodara,Active,1728056.0,240
651,Neha,Patel,IT,Specialist,2019-12-30,Hyderabad,Active,703430.0,408
652,Rohan,Joshi,Customer Service,Specialist,2024-12-23,Delhi,Active,322357.0,296
653,Ishita,Gupta,IT,Executive,2018-12-07,Bengaluru,Active,1426762.0,922
654,Sneha,Rao,Operations,Coordinator,2020-05-30,Kochi,Active,1376510.0,391
655,Kabir,Joshi,Marketing,Specialist,2024-05-05,Indore,Active,744551.0,935
656,Aditya,Sharma,Operations,Manager,2021-04-21,Chandigarh,Active,554905.0,135
657,Neha,Mehta,Finance,Specialist,2019-01-02,Mumbai,Active,1563831.0,18
658,Meera,Iyer,Marketing,Executive,2024-11-06,Bhopal,Active,1672824.0,28
659,Neha,Rao,Finance,Executive,2022-01-24,Mumbai,Active,913396.0,957
660,Riya,Mishra,Warehouse,Manager,2025-06-20,Surat,Active,505517.0,1000
661,Riya,Mishra,Finance,Manager,2018-11-28,Kolkata,Active,342153.0,182
662,Sneha,Sharma,Marketing,Executive,2018-09-04,Bengaluru,Exited,1027509.0,829
663,Ishita,Patel,IT,Analyst,2021-02-23,Kolkata,Active,1038817.0,142
664,Karan,Das,Warehouse,Manager,2021-01-14,Jaipur,Active,1271395.0,184
665,Karan,Chauhan,IT,Manager,2024-06-21,Nagpur,Active,713375.0,395
666,Aarav,Agarwal,Finance,Specialist,2026-01-12,Mumbai,Active,1774075.0,144
667,Vikram,Patel,Finance,Specialist,2021-10-30,Mumbai,Leave,379376.0,91
668,Kavya,Singh,Operations,Coordinator,2018-03-14,Ahmedabad,Active,1085919.0,168
669,Rohan,Singh,IT,Analyst,2023-09-24,Kochi,Active,520653.0,523
670,Ishita,Rao,Sales,Manager,2018-08-31,Nagpur,Active,1135728.0,904
671,Diya,Shah,Sales,Specialist,2025-04-27,Chandigarh,Active,1720309.0,525
672,Riya,Mehta,Sales,Manager,2020-05-01,Vadodara,Active,1245829.0,64
673,Aarav,Mishra,Warehouse,Coordinator,2020-07-01,Ahmedabad,Active,1584067.0,7
674,Kabir,Reddy,Sales,Associate,2023-03-25,Lucknow,Exited,928316.0,464
675,Diya,Das,IT,Specialist,2019-08-04,Kolkata,Active,590749.0,62
676,Kabir,Iyer,Warehouse,Analyst,2019-04-27,Patna,Active,785653.0,58
677,Aarav,Malhotra,Warehouse,Manager,2020-09-01,Kochi,Active,1439742.0,788
678,Ananya,Nair,Customer Service,Manager,2019-09-13,Bhopal,Active,294795.0,271
679,Neha,Malhotra,Marketing,Manager,2025-02-18,Ahmedabad,Active,688561.0,231
680,Sneha,Joshi,IT,Specialist,2021-03-06,Patna,Active,1272035.0,755
681,Karan,Shah,Warehouse,Coordinator,2018-03-14,Mumbai,Active,1426854.0,132
682,Aditya,Reddy,Warehouse,Manager,2025-10-06,Vadodara,Active,1290282.0,958
683,Ananya,Mishra,Marketing,Executive,2019-07-06,Pune,Active,1403006.0,76
684,Rohan,Joshi,Customer Service,Executive,2019-04-24,Delhi,Active,1327038.0,772
685,Nisha,Sharma,Marketing,Analyst,2021-07-11,Bengaluru,Active,253589.0,389
686,Kavya,Malhotra,Finance,Associate,2023-02-03,Ahmedabad,Active,403047.0,805
687,Riya,Sharma,Operations,Executive,2022-05-19,Delhi,Active,1629807.0,368
688,Kavya,Reddy,Operations,Coordinator,2024-09-05,Ahmedabad,Active,1634776.0,995
689,Karan,Jain,Customer Service,Associate,2018-10-18,Chennai,Active,548464.0,732
690,Riya,Sharma,Operations,Specialist,2019-05-13,Ahmedabad,Active,613814.0,257
691,Riya,Shah,Operations,Manager,2025-08-25,Coimbatore,Active,1025401.0,163
692,Karan,Kapoor,Sales,Specialist,2020-03-25,Delhi,Active,510605.0,339
693,Priya,Rao,Customer Service,Manager,2023-12-13,Patna,Active,1686882.0,213
694,Rohan,Joshi,Finance,Specialist,2026-01-21,Mumbai,Active,697658.0,715
695,Neha,Gupta,Operations,Associate,2022-08-10,Kolkata,Active,604239.0,19
696,Neha,Reddy,Customer Service,Associate,2023-05-01,Kochi,Active,486953.0,106
697,Aarav,Nair,Sales,Coordinator,2023-09-20,Indore,Active,1015611.0,461
698,Neha,Agarwal,Warehouse,Specialist,2019-07-16,Ahmedabad,Active,860931.0,550
699,Sneha,Verma,Customer Service,Coordinator,2022-11-20,Bhopal,Active,1194761.0,915
700,Arjun,Sharma,Operations,Analyst,2019-01-04,Coimbatore,Active,1005050.0,322
701,Vivaan,Jain,Warehouse,Executive,2022-12-01,Nagpur,Active,1008256.0,44
702,Aanya,Iyer,Sales,Manager,2021-08-29,Nagpur,Active,1110462.0,252
703,Aarav,Agarwal,Sales,Associate,2022-08-31,Mumbai,Active,1218006.0,258
704,Arjun,Rao,Warehouse,Associate,2018-07-20,Indore,Exited,1211360.0,131
705,Vikram,Shah,Operations,Associate,2022-03-09,Jaipur,Active,1408662.0,50
706,Nisha,Jain,Warehouse,Analyst,2024-03-09,Bengaluru,Active,920297.0,832
707,Meera,Sharma,Sales,Executive,2021-06-03,Hyderabad,Active,1140690.0,456
708,Rahul,Rao,Marketing,Executive,2020-12-08,Bhubaneswar,Active,1594919.0,170
709,Kabir,Mishra,Operations,Executive,2024-05-21,Delhi,Active,265263.0,589
710,Diya,Reddy,Customer Service,Executive,2025-03-09,Bhubaneswar,Exited,1560275.0,260
711,Meera,Verma,IT,Analyst,2021-01-24,Chennai,Active,1188315.0,380
712,Riya,Agarwal,IT,Coordinator,2023-10-26,Kochi,Active,1514718.0,227
713,Rahul,Patel,Sales,Associate,2018-11-04,Ahmedabad,Exited,786463.0,573
714,Diya,Iyer,Warehouse,Manager,2026-03-11,Hyderabad,Active,1770285.0,904
715,Rohan,Shah,Marketing,Executive,2021-04-26,Indore,Active,249668.0,80
716,Nisha,Singh,Customer Service,Executive,2025-08-18,Delhi,Active,1324541.0,380
717,Priya,Iyer,Sales,Analyst,2019-03-02,Indore,Active,586563.0,759
718,Kavya,Sharma,Finance,Specialist,2022-02-28,Bhopal,Active,409701.0,166
719,Vikram,Joshi,Customer Service,Executive,2025-08-26,Bhopal,Active,866820.0,129
720,Aditya,Mishra,Operations,Executive,2018-07-08,Chennai,Active,717036.0,260
721,Rahul,Sharma,Finance,Specialist,2025-12-22,Ahmedabad,Active,1692372.0,62
722,Rohan,Mishra,IT,Coordinator,2020-10-06,Indore,Active,1707346.0,108
723,Nisha,Singh,Marketing,Manager,2019-02-01,Chandigarh,Active,830559.0,938
724,Diya,Chauhan,Finance,Executive,2025-06-18,Vadodara,Active,810973.0,541
725,Nisha,Kapoor,Warehouse,Coordinator,2025-09-27,Surat,Active,399781.0,5
726,Vivaan,Verma,Warehouse,Coordinator,2019-01-30,Kolkata,Active,875317.0,144
727,Karan,Shah,IT,Associate,2019-11-03,Vadodara,Leave,1794387.0,201
728,Aanya,Gupta,Operations,Specialist,2022-01-02,Nagpur,Active,733571.0,391
729,Diya,Iyer,IT,Manager,2019-06-29,Lucknow,Active,979965.0,221
730,Diya,Agarwal,Sales,Coordinator,2018-05-20,Lucknow,Active,1502434.0,826
731,Karan,Jain,Warehouse,Associate,2021-07-31,Bhubaneswar,Active,1647329.0,51
732,Riya,Agarwal,Warehouse,Coordinator,2024-11-27,Delhi,Active,850238.0,614
733,Karan,Malhotra,Operations,Coordinator,2024-02-03,Pune,Active,1367717.0,10
734,Aarav,Malhotra,IT,Analyst,2019-02-02,Kochi,Active,1664915.0,234
735,Aditya,Gupta,Finance,Manager,2020-12-12,Mumbai,Active,516276.0,495
736,Ishita,Joshi,Warehouse,Coordinator,2018-10-05,Nagpur,Active,630127.0,976
737,Karan,Iyer,Marketing,Associate,2023-06-08,Delhi,Active,1798625.0,289
738,Arjun,Kumar,Warehouse,Coordinator,2023-12-08,Indore,Active,793257.0,107
739,Aarav,Das,IT,Analyst,2018-07-28,Lucknow,Exited,351017.0,971
740,Riya,Patel,Customer Service,Analyst,2018-07-18,Coimbatore,Active,1185021.0,478
741,Ishita,Kumar,Finance,Manager,2025-12-31,Hyderabad,Active,1079891.0,423
742,Aanya,Reddy,Marketing,Manager,2018-11-17,Chennai,Active,1115190.0,859
743,Karan,Sharma,Operations,Coordinator,2022-12-29,Kochi,Exited,1583644.0,271
744,Riya,Chauhan,Warehouse,Manager,2020-06-09,Pune,Active,329299.0,838
745,Rohan,Singh,Warehouse,Manager,2023-10-29,Nagpur,Active,864565.0,99
746,Aanya,Sharma,Warehouse,Associate,2024-09-16,Patna,Active,308319.0,557
747,Aanya,Iyer,Customer Service,Analyst,2019-03-04,Pune,Active,1232366.0,801
748,Riya,Malhotra,Customer Service,Analyst,2018-05-18,Bengaluru,Active,831633.0,280
749,Aarav,Agarwal,Marketing,Associate,2019-03-10,Mumbai,Active,907911.0,634
750,Diya,Mehta,Marketing,Manager,2026-03-05,Lucknow,Active,681465.0,48
751,Aarav,Chauhan,Sales,Associate,2019-11-13,Jaipur,Active,1269006.0,816
752,Neha,Agarwal,IT,Executive,2018-08-21,Mumbai,Active,1747269.0,238
753,Diya,Iyer,Warehouse,Specialist,2019-02-12,Coimbatore,Active,495435.0,715
754,Neha,Verma,IT,Associate,2021-01-16,Bengaluru,Active,1619110.0,299
755,Rahul,Sharma,IT,Coordinator,2023-02-28,Ahmedabad,Active,584302.0,851
756,Nisha,Iyer,Operations,Coordinator,2023-06-29,Lucknow,Active,1113884.0,591
757,Nisha,Joshi,Marketing,Manager,2021-10-19,Chandigarh,Active,980045.0,818
758,Ishita,Chauhan,Warehouse,Coordinator,2024-11-04,Bhopal,Active,978996.0,571
759,Aanya,Joshi,Marketing,Executive,2019-09-01,Hyderabad,Active,783913.0,477
760,Aarav,Verma,Customer Service,Specialist,2022-11-30,Nagpur,Active,363247.0,958
761,Vikram,Reddy,Warehouse,Coordinator,2019-07-06,Chennai,Active,1088897.0,666
762,Arjun,Iyer,Customer Service,Coordinator,2023-08-14,Pune,Active,1227483.0,975
763,Meera,Singh,Operations,Analyst,2025-10-21,Kochi,Exited,456702.0,402
764,Diya,Shah,IT,Specialist,2019-04-07,Ahmedabad,Active,381469.0,948
765,Arjun,Jain,Customer Service,Coordinator,2021-04-13,Bengaluru,Active,385926.0,165
766,Kavya,Rao,Warehouse,Specialist,2021-05-15,Mumbai,Active,1471897.0,369
767,Neha,Gupta,Finance,Associate,2022-06-04,Surat,Active,1699572.0,476
768,Aarav,Rao,IT,Manager,2025-05-02,Kochi,Active,376542.0,155
769,Riya,Gupta,Finance,Coordinator,2020-08-05,Jaipur,Active,1492117.0,167
770,Aditya,Rao,Warehouse,Executive,2023-08-25,Chandigarh,Active,307215.0,302
771,Diya,Verma,Operations,Executive,2021-04-20,Bhopal,Active,948760.0,694
772,Nisha,Nair,Marketing,Executive,2025-07-09,Surat,Active,1157649.0,632
773,Ishita,Rao,Sales,Specialist,2022-10-08,Pune,Active,1589297.0,312
774,Vivaan,Mishra,IT,Coordinator,2022-06-17,Patna,Active,1435094.0,28
775,Vivaan,Sharma,IT,Manager,2018-09-25,Delhi,Exited,265247.0,876
776,Kabir,Shah,Marketing,Analyst,2022-09-03,Lucknow,Active,1294818.0,824
777,Priya,Agarwal,Operations,Executive,2018-10-01,Pune,Active,251049.0,430
778,Sneha,Sharma,Sales,Specialist,2023-10-04,Kolkata,Active,856175.0,249
779,Karan,Kumar,Operations,Manager,2020-09-08,Patna,Active,1132409.0,908
780,Rohan,Verma,Warehouse,Coordinator,2019-09-18,Nagpur,Active,554801.0,945
781,Ananya,Malhotra,IT,Associate,2024-10-01,Surat,Active,1770376.0,338
782,Aanya,Verma,Operations,Analyst,2021-11-04,Lucknow,Active,1152744.0,262
783,Rahul,Mishra,Warehouse,Specialist,2021-08-20,Hyderabad,Active,423377.0,436
784,Ishita,Nair,Warehouse,Associate,2024-05-28,Mumbai,Active,1582821.0,841
785,Aarav,Agarwal,Operations,Specialist,2024-12-29,Bhubaneswar,Active,244304.0,471
786,Diya,Sharma,Finance,Specialist,2019-11-29,Kolkata,Active,451146.0,165
787,Aarav,Kumar,Customer Service,Analyst,2023-07-09,Surat,Active,1640580.0,514
788,Rahul,Jain,Operations,Executive,2019-11-17,Kolkata,Active,840542.0,293
789,Diya,Kumar,Customer Service,Specialist,2025-02-07,Pune,Active,1221708.0,104
790,Vikram,Kumar,Sales,Manager,2021-10-10,Pune,Active,1538883.0,928
791,Diya,Patel,Warehouse,Specialist,2023-05-29,Pune,Active,266869.0,561
792,Rohan,Das,Finance,Manager,2023-12-28,Vadodara,Active,456427.0,151
793,Sneha,Patel,Warehouse,Coordinator,2024-09-27,Lucknow,Active,990329.0,116
794,Diya,Sharma,Operations,Executive,2022-02-23,Bengaluru,Active,985765.0,634
795,Karan,Mehta,IT,Analyst,2024-03-16,Kolkata,Active,1641055.0,749
796,Kabir,Joshi,Marketing,Specialist,2021-10-20,Coimbatore,Active,447597.0,557
797,Aanya,Gupta,IT,Specialist,2025-10-20,Bhubaneswar,Active,1488564.0,483
798,Nisha,Das,IT,Specialist,2019-09-12,Jaipur,Active,1661810.0,130
799,Ananya,Chauhan,IT,Manager,2025-01-04,Pune,Active,1073126.0,102
800,Ananya,Iyer,Marketing,Manager,2022-05-04,Pune,Active,1368216.0,881
801,Ananya,Gupta,Operations,Executive,2025-05-08,Bhopal,Active,1075187.0,324
802,Priya,Jain,Customer Service,Associate,2019-11-07,Hyderabad,Active,261167.0,2
803,Karan,Agarwal,Marketing,Manager,2018-06-20,Nagpur,Active,312971.0,969
804,Meera,Jain,Customer Service,Specialist,2023-06-03,Pune,Active,1488180.0,287
805,Arjun,Das,Finance,Coordinator,2020-07-06,Patna,Active,363119.0,501
806,Ishita,Joshi,Customer Service,Analyst,2018-08-28,Bengaluru,Active,1505663.0,707
807,Nisha,Chauhan,Operations,Executive,2019-05-28,Chennai,Exited,1626871.0,230
808,Aarav,Kapoor,Customer Service,Analyst,2020-07-24,Patna,Active,517370.0,889
809,Diya,Jain,Marketing,Specialist,2026-02-18,Chennai,Active,579967.0,119
810,Rahul,Kapoor,IT,Analyst,2019-12-07,Lucknow,Active,795722.0,161
811,Aanya,Gupta,Operations,Manager,2019-07-23,Bengaluru,Active,1433638.0,924
812,Vivaan,Joshi,Marketing,Coordinator,2023-03-16,Lucknow,Active,411310.0,465
813,Vivaan,Chauhan,Customer Service,Executive,2021-11-17,Jaipur,Active,1158683.0,973
814,Diya,Rao,Marketing,Coordinator,2022-11-06,Chandigarh,Active,1484493.0,95
815,Kabir,Sharma,Customer Service,Specialist,2018-09-27,Coimbatore,Active,261982.0,166
816,Ananya,Iyer,Sales,Associate,2024-09-24,Vadodara,Active,615530.0,146
817,Priya,Das,IT,Associate,2020-02-09,Delhi,Exited,339486.0,92
818,Aarav,Chauhan,Operations,Manager,2022-10-30,Lucknow,Active,612779.0,762
819,Karan,Kapoor,Marketing,Specialist,2018-01-26,Mumbai,Active,493706.0,256
820,Kavya,Chauhan,Sales,Executive,2020-08-06,Surat,Active,1015051.0,753
821,Kavya,Iyer,Operations,Coordinator,2020-01-13,Kolkata,Active,1236886.0,267
822,Aarav,Verma,Customer Service,Manager,2022-09-28,Hyderabad,Active,1197060.0,565
823,Arjun,Agarwal,Warehouse,Analyst,2023-07-27,Delhi,Active,1486591.0,80
824,Riya,Agarwal,Operations,Analyst,2019-09-20,Surat,Active,1499942.0,656
825,Aanya,Verma,Sales,Coordinator,2019-10-26,Vadodara,Active,662478.0,68
826,Riya,Iyer,Operations,Analyst,2024-09-10,Coimbatore,Active,467094.0,807
827,Riya,Rao,Warehouse,Specialist,2025-11-22,Patna,Active,1556542.0,194
828,Karan,Rao,Sales,Executive,2023-03-01,Indore,Exited,1405663.0,781
829,Vivaan,Mishra,Finance,Executive,2020-06-21,Bengaluru,Active,1532607.0,67
830,Rohan,Shah,Operations,Manager,2022-07-21,Hyderabad,Active,1604806.0,216
831,Aanya,Mehta,Sales,Manager,2021-01-24,Vadodara,Active,1134839.0,200
832,Rohan,Singh,Finance,Analyst,2019-10-19,Pune,Active,374699.0,386
833,Rahul,Kapoor,Finance,Executive,2022-04-24,Ahmedabad,Leave,710320.0,166
834,Meera,Jain,Finance,Analyst,2022-12-10,Bhopal,Active,602960.0,682
835,Nisha,Joshi,IT,Specialist,2024-02-17,Nagpur,Active,1012118.0,495
836,Meera,Jain,Customer Service,Coordinator,2025-11-04,Bengaluru,Active,243156.0,655
837,Neha,Shah,Operations,Manager,2018-07-16,Lucknow,Active,419074.0,845
838,Sneha,Nair,IT,Specialist,2025-07-26,Pune,Active,927233.0,880
839,Kavya,Rao,Marketing,Associate,2023-06-30,Indore,Active,747121.0,837
840,Aditya,Verma,Marketing,Specialist,2022-03-14,Kochi,Active,936867.0,473
841,Ishita,Nair,Sales,Coordinator,2021-08-17,Chennai,Exited,1022805.0,596
842,Kabir,Shah,IT,Manager,2024-07-02,Mumbai,Active,1604972.0,36
843,Vivaan,Nair,Sales,Executive,2023-03-21,Patna,Active,1463597.0,885
844,Aanya,Singh,IT,Executive,2023-02-20,Lucknow,Exited,1526176.0,394
845,Kavya,Mishra,Sales,Coordinator,2020-08-19,Hyderabad,Active,1511470.0,875
846,Karan,Kapoor,Sales,Coordinator,2020-02-13,Pune,Active,1274525.0,302
847,Kavya,Kumar,Operations,Manager,2024-06-27,Chennai,Active,908617.0,472
848,Priya,Nair,IT,Analyst,2026-02-25,Vadodara,Active,1234928.0,707
849,Diya,Patel,Operations,Manager,2021-05-21,Kochi,Exited,242534.0,889
850,Aanya,Reddy,Sales,Manager,2026-01-06,Pune,Active,1164280.0,744
851,Aditya,Joshi,Finance,Executive,2019-01-12,Kolkata,Active,382375.0,995
852,Ananya,Singh,Finance,Manager,2019-02-11,Chandigarh,Active,914932.0,243
853,Aarav,Das,IT,Specialist,2024-07-13,Surat,Active,1211516.0,106
854,Rohan,Mehta,Finance,Executive,2019-09-26,Lucknow,Active,485424.0,118
855,Riya,Kapoor,Operations,Specialist,2023-11-08,Coimbatore,Active,513330.0,882
856,Diya,Malhotra,Sales,Manager,2022-10-15,Pune,Active,1738759.0,166
857,Diya,Kumar,IT,Coordinator,2019-11-21,Bhubaneswar,Leave,1788852.0,43
858,Meera,Joshi,Finance,Analyst,2025-02-19,Bengaluru,Active,333225.0,25
859,Ananya,Singh,Sales,Analyst,2023-12-05,Mumbai,Active,903887.0,739
860,Rahul,Joshi,Customer Service,Manager,2019-09-21,Jaipur,Active,795092.0,630
861,Vivaan,Malhotra,Customer Service,Coordinator,2026-01-02,Coimbatore,Active,1541860.0,117
862,Vivaan,Mishra,Finance,Executive,2024-11-13,Bhubaneswar,Active,872781.0,610
863,Sneha,Nair,Warehouse,Specialist,2018-01-16,Bengaluru,Active,1594533.0,406
864,Aditya,Joshi,Sales,Specialist,2026-01-21,Chennai,Active,1341135.0,732
865,Kabir,Kumar,Warehouse,Associate,2025-05-06,Coimbatore,Active,244830.0,322
866,Nisha,Joshi,Warehouse,Analyst,2022-04-08,Bengaluru,Active,1454044.0,709
867,Sneha,Patel,Customer Service,Manager,2018-07-07,Mumbai,Active,485734.0,14
868,Vivaan,Reddy,Marketing,Specialist,2023-04-03,Vadodara,Active,760407.0,957
869,Arjun,Gupta,Customer Service,Specialist,2020-06-04,Delhi,Active,1343748.0,769
870,Vikram,Verma,Operations,Analyst,2025-06-01,Chandigarh,Active,647153.0,820
871,Kabir,Kumar,Finance,Analyst,2024-02-04,Mumbai,Active,1658006.0,888
872,Kavya,Gupta,Operations,Associate,2024-05-28,Coimbatore,Active,417073.0,506
873,Rahul,Mehta,Operations,Manager,2021-11-10,Mumbai,Active,1736333.0,758
874,Neha,Rao,Marketing,Specialist,2025-01-05,Bhopal,Active,317012.0,72
875,Sneha,Chauhan,Warehouse,Executive,2024-05-03,Vadodara,Active,1320920.0,885
876,Sneha,Malhotra,Customer Service,Coordinator,2020-09-13,Pune,Active,1697216.0,107
877,Ananya,Malhotra,Marketing,Analyst,2018-08-14,Chandigarh,Exited,1558140.0,503
878,Arjun,Jain,Warehouse,Executive,2026-02-08,Pune,Active,437030.0,900
879,Vivaan,Malhotra,Customer Service,Associate,2018-08-22,Nagpur,Active,1085884.0,690
880,Kavya,Patel,Operations,Executive,2023-03-06,Jaipur,Active,985383.0,662
881,Priya,Sharma,IT,Coordinator,2024-09-16,Surat,Active,809857.0,37
882,Ananya,Jain,Customer Service,Coordinator,2018-06-23,Jaipur,Active,752834.0,527
883,Priya,Kapoor,Finance,Manager,2019-11-20,Delhi,Exited,708560.0,124
884,Karan,Singh,Warehouse,Coordinator,2018-11-08,Ahmedabad,Active,687471.0,694
885,Sneha,Agarwal,IT,Analyst,2020-07-17,Vadodara,Active,1346411.0,684
886,Nisha,Iyer,Warehouse,Coordinator,2022-06-15,Lucknow,Active,999470.0,707
887,Aarav,Kumar,Operations,Associate,2020-11-25,Pune,Active,989938.0,740
888,Neha,Iyer,Customer Service,Analyst,2025-05-26,Ahmedabad,Active,710572.0,979
889,Priya,Chauhan,Customer Service,Manager,2022-01-30,Coimbatore,Exited,270998.0,19
890,Meera,Patel,Marketing,Analyst,2019-04-28,Vadodara,Leave,1737701.0,721
891,Karan,Nair,Operations,Executive,2024-12-19,Bengaluru,Active,484148.0,353
892,Rohan,Kumar,Customer Service,Manager,2023-06-14,Ahmedabad,Active,1786342.0,236
893,Aanya,Joshi,Finance,Executive,2023-09-07,Surat,Active,768810.0,576
894,Arjun,Iyer,Warehouse,Associate,2021-08-24,Pune,Active,509338.0,898
895,Vikram,Malhotra,Finance,Specialist,2022-04-25,Indore,Active,1035775.0,395
896,Arjun,Jain,IT,Manager,2021-08-16,Bhopal,Active,1385178.0,882
897,Rahul,Jain,Marketing,Analyst,2024-06-18,Indore,Leave,796685.0,485
898,Priya,Iyer,Operations,Coordinator,2018-07-14,Indore,Exited,1387498.0,760
899,Kavya,Rao,Marketing,Analyst,2022-12-28,Chennai,Active,1777374.0,391
900,Diya,Malhotra,Operations,Manager,2023-08-06,Kochi,Active,1638901.0,799
901,Sneha,Kapoor,Finance,Analyst,2025-08-26,Lucknow,Active,830434.0,150
902,Aanya,Agarwal,Customer Service,Associate,2024-12-08,Surat,Active,1743523.0,188
903,Meera,Nair,Warehouse,Manager,2024-08-16,Bhubaneswar,Active,734624.0,177
904,Rohan,Chauhan,Warehouse,Manager,2022-08-09,Lucknow,Active,1464296.0,197
905,Neha,Sharma,Marketing,Coordinator,2020-05-08,Vadodara,Active,1587751.0,368
906,Vivaan,Reddy,Operations,Manager,2019-12-21,Lucknow,Active,1527686.0,482
907,Riya,Agarwal,Operations,Associate,2018-08-16,Chennai,Active,1735047.0,911
908,Ananya,Malhotra,Warehouse,Analyst,2018-09-05,Nagpur,Active,529770.0,759
909,Riya,Mishra,Customer Service,Executive,2023-02-17,Nagpur,Exited,933859.0,130
910,Rohan,Mishra,Marketing,Associate,2025-12-31,Bhopal,Active,1597436.0,938
911,Aarav,Singh,Customer Service,Manager,2023-03-18,Surat,Active,355571.0,380
912,Ananya,Mehta,Warehouse,Executive,2024-04-17,Nagpur,Active,249628.0,724
913,Riya,Nair,Marketing,Analyst,2019-04-02,Kolkata,Active,1469815.0,780
914,Priya,Verma,Sales,Manager,2019-02-17,Bhubaneswar,Active,1139477.0,820
915,Aarav,Jain,Customer Service,Associate,2025-11-25,Mumbai,Leave,994850.0,450
916,Diya,Agarwal,IT,Analyst,2024-10-23,Delhi,Active,1029190.0,887
917,Arjun,Verma,Warehouse,Specialist,2021-12-03,Vadodara,Exited,577362.0,814
918,Ananya,Kapoor,Warehouse,Executive,2021-09-11,Bengaluru,Active,915640.0,329
919,Karan,Shah,Customer Service,Analyst,2020-01-18,Hyderabad,Active,1793637.0,414
920,Rahul,Shah,Customer Service,Associate,2018-08-10,Chennai,Active,1798715.0,722
921,Nisha,Joshi,Marketing,Coordinator,2022-03-18,Hyderabad,Leave,858261.0,976
922,Nisha,Patel,Customer Service,Coordinator,2023-05-19,Indore,Active,1267539.0,729
923,Ananya,Iyer,Finance,Coordinator,2024-06-19,Delhi,Active,478805.0,396
924,Neha,Agarwal,Operations,Specialist,2019-07-21,Bengaluru,Active,1604093.0,542
925,Rahul,Malhotra,Sales,Analyst,2024-08-18,Nagpur,Active,1767094.0,151
926,Aarav,Verma,Warehouse,Specialist,2023-06-17,Jaipur,Active,610883.0,445
927,Neha,Malhotra,Sales,Executive,2020-09-18,Coimbatore,Active,1678497.0,702
928,Neha,Agarwal,Marketing,Executive,2022-07-22,Chandigarh,Active,787650.0,602
929,Nisha,Mishra,IT,Analyst,2018-12-11,Kolkata,Active,1655115.0,57
930,Rohan,Sharma,Finance,Manager,2023-11-14,Lucknow,Active,1747390.0,366
931,Vivaan,Nair,Finance,Manager,2022-06-03,Vadodara,Active,834215.0,485
932,Priya,Iyer,Customer Service,Associate,2018-06-17,Hyderabad,Active,272504.0,397
933,Ananya,Reddy,Warehouse,Executive,2019-02-23,Patna,Exited,342833.0,687
934,Aditya,Kapoor,IT,Analyst,2025-10-21,Nagpur,Active,1204789.0,976
935,Priya,Reddy,Marketing,Executive,2022-10-21,Jaipur,Active,699567.0,939
936,Kavya,Mehta,Finance,Specialist,2025-07-09,Indore,Active,508483.0,445
937,Ananya,Shah,Customer Service,Analyst,2023-08-24,Pune,Active,666415.0,166
938,Kabir,Shah,Customer Service,Coordinator,2019-01-16,Hyderabad,Exited,1640306.0,957
939,Meera,Chauhan,Warehouse,Associate,2025-01-24,Kochi,Active,1715641.0,651
940,Kabir,Sharma,Operations,Analyst,2024-09-30,Vadodara,Active,1708423.0,818
941,Kabir,Verma,Marketing,Manager,2022-11-29,Pune,Active,1752386.0,655
942,Ishita,Iyer,Finance,Executive,2025-08-29,Lucknow,Exited,939530.0,923
943,Sneha,Gupta,Warehouse,Coordinator,2019-10-22,Nagpur,Active,1205938.0,196
944,Vikram,Malhotra,IT,Coordinator,2022-09-22,Bhopal,Active,544495.0,134
945,Rahul,Patel,Warehouse,Executive,2023-03-21,Vadodara,Active,296263.0,159
946,Arjun,Malhotra,Sales,Coordinator,2019-08-07,Lucknow,Active,866976.0,848
